Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$41.89,0.79,1.922%,1679626969.00,United States,2023,466532,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$64.93,-1.39,-2.096%,9891662936.00,United States,1999,400287,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$94.57,0.02,0.021%,5445314972.00,United States,,104095,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$3.495,-0.075,-2.101%,106032324.00,United States,,112796,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.97,0.26,2.428%,735264864.00,United States,2022,29117,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.34,-0.22,-2.57%,395978346.00,United States,2021,95029,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$83.01,-1.72,-2.03%,3329007141.00,United States,1986,50838,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.825,0.005,0.61%,83811333.00,United States,2022,52438,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$113.31,-1.88,-1.632%,3658681887.00,United States,2000,51966,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$44.574,0.634,1.443%,63288002941.00,France,,6770965,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$6.44,-0.18,-2.719%,248553326.00,United States,2018,88746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.2599,-0.0101,-0.795%,225475305.00,United States,2021,447925,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.101,-0.003,-2.885%,18075249.00,United States,2021,5414,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.75,-0.0152,-1.986%,7922589.00,United States,2019,59403,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$57.50,-0.40,-0.691%,33228315165.00,Canada,,100055,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$67.655,-1.345,-1.949%,4384992050.00,United States,1997,162078,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.46,-0.02,-0.082%,,United States,,10760,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.684,0.0329,5.053%,19054612.00,Israel,2018,77353,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.38,-0.22,-0.426%,5486323311.00,United States,2022,357878,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.575,-0.055,-3.374%,290716529.00,Canada,2021,404579,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.985,-0.005,-0.023%,4780888000.00,United States,,273007,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.18,0.06,0.081%,16131283685.00,United States,,9021,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.88,0.48,2.609%,883584000.00,United Kingdom,,56780,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.71,0.09,2.486%,178471450.00,United States,,10301,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.53,-0.06,-1.307%,84190113.00,United States,,10608,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.2945,0.2145,6.964%,18960464.00,United States,,73940,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.55,0.77,16.109%,31941288.00,United States,,10232,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.25,-0.43,-0.866%,1914426005.00,United States,2014,98005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$29.985,-0.865,-2.804%,599932024.00,United States,,26931,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.045,-0.035,-1.683%,350601796.00,United States,2020,278800,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.11,0.10,0.666%,824320520.00,United States,2010,78875,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.84,-0.25,-4.912%,483071988.00,United States,2023,167521,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.3901,-0.0299,-2.106%,2003352.00,United States,2015,22812,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.2463,0.0063,0.508%,80177592.00,United States,,292175,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.49,-0.11,-4.231%,403986049.00,,2024,39215,,
SLVM,Sylvamo Corporation Common Stock,$81.035,-0.755,-0.923%,3322543182.00,United States,2021,40360,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.543,0.001,0.185%,5304239.00,Israel,,648286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0638,-0.0003,-0.468%,623224.00,Israel,,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$43.79,1.86,4.436%,5010382305.00,United States,,595744,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.4038,0.0338,0.061%,7698413303.00,United States,2018,3473530,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.55,0.12,0.22%,615200553.00,United States,,14023,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.28,-0.11,-0.387%,478614962.00,United States,,8755,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$38.25,0.50,1.325%,407312201.00,United States,2012,80304,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$42.1599,0.1599,0.381%,24687373227.00,United States,2020,20915512,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.3898,-0.1502,-1.198%,243156329100.00,Japan,,477469,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$86.81,-0.30,-0.344%,4932639691.00,United States,1992,206726,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.96,0.07,0.708%,275256393.00,United States,2017,31333,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$31.2795,0.0095,0.03%,167212669.00,United States,,7795,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$23.68,-0.47,-1.946%,168928100.00,United States,,36538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.58,-0.96,-4.913%,13461911414.00,United States,2015,1727966,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.51,-0.87,-2.687%,684174676.00,United States,,28390,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.055,0.275,0.814%,3410126508.00,United States,,179880,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.5629,-0.8271,-6.676%,2881248614.00,United States,2022,7681784,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.595,-0.075,-4.491%,322817644.00,United States,,854605,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.03,-0.02,-1.905%,11366184.00,United States,1995,175641,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$40.055,-1.005,-2.448%,3013231184.00,United States,,1069283,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.00,0.22,0.739%,262409280.00,United States,,25332,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$4.17,-0.06,-1.418%,7299468.00,United Kingdom,,2707,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.44,-0.18,-2.088%,663813410.00,,2021,33113,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.95,0.09,3.147%,2141641.00,Ireland,,77713,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.6106,-0.0291,-4.549%,27488821.00,United States,2024,76514,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0065,0.00,0.00%,4719.00,Ireland,,5,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$108.15,0.58,0.539%,15041866357.00,United States,2023,261782,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$287.4076,-3.6124,-1.241%,15141396010.00,United States,,52901,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.764,0.00,0.00%,28089930.00,United States,2022,41,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.755,-0.125,-1.149%,17847757056.00,United States,2017,8049812,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.5956,-0.0294,-1.809%,5337205.00,United States,2019,86816,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0075,0.0001,1.351%,25087.00,United States,2019,56241,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.63,-0.23,-1.364%,371763650.00,United States,,89737,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$13.21,-0.09,-0.677%,142908012.00,United States,2018,22984,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.89,0.045,0.181%,269264226.00,United States,,693,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.80,-0.50,-4.854%,517509413.00,United States,2021,153464,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.99,0.00,0.00%,85423823.00,United States,2016,11967,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$25.96,-0.54,-2.038%,481298400.00,United States,,13402,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.965,-0.015,-0.758%,520921500.00,Canada,2019,1799881,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$27.45,-0.20,-0.723%,4809656609.00,United States,2017,297005,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.885,-0.555,-2.855%,1607044721.00,United States,2016,312368,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.30,-0.04,-1.709%,1185282.00,United States,2016,22885,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.75,0.27,0.331%,2598937794.00,United States,,18352,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.16,-0.02,-0.218%,193269377.00,United States,,16152,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.04,-0.83,-17.043%,9212901.00,United States,,416132,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.1705,-0.1595,-0.526%,13190131497.00,United Kingdom,,270048,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.92,-0.02,-0.68%,2995146.00,United States,2007,38501,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$110.09,0.44,0.401%,36902168000.00,United States,2020,1867978,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$492.95,-3.87,-0.779%,75723895105.00,United States,1992,415406,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.01,0.01,0.333%,3956070.00,United States,,3523,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4875,-0.0225,-4.412%,12261175.00,United States,2021,23828,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.56,0.00,0.00%,36363600.00,Israel,,3699,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.3129,-0.1371,-5.596%,6488436.00,China,2021,11602,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.17,0.02,0.93%,9936384.00,United States,2021,5423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$42.41,-0.12,-0.282%,6105866134.00,United States,,511267,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.15,0.03,0.119%,,United States,,12669,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.55,0.07,0.264%,,United States,,9798,,
SNX,TD SYNNEX Corporation Common Stock,$115.42,-1.21,-1.037%,9863754303.00,United States,2003,77403,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$55.39,-0.86,-1.529%,140114540566.00,France,,1063002,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$90.25,-1.34,-1.463%,98784557764.00,United States,,2676189,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.3324,-0.0014,-0.419%,9817214.00,,2022,49488,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$5.0089,-1.391,-21.735%,1583023.00,United States,,56232,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.43,-0.55,-2.202%,1584174001.00,,2021,352866,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.6932,-0.0968,-1.243%,8200526774.00,United States,,15518304,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.43,0.01,0.413%,12593460.00,China,2020,26028,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.085,-0.09,-7.66%,21536344.00,United States,,93363,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.25,0.00,0.00%,362247261.00,United States,,32,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.49,0.13,0.708%,367011061.00,United States,,200,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.95,0.00,0.00%,356292512.00,United States,,32,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.07,0.63,3.832%,564141036.00,China,,227320,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.8285,0.0485,0.196%,27176425401.00,United States,2017,10923,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.95,0.10,0.419%,26214849401.00,United States,2020,27982,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.17,0.03,0.136%,24266522389.00,United States,2020,14489,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.90,0.07,2.473%,148639372.00,China,2008,300821,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.98,-0.65,-0.961%,11568155519.00,United States,2024,236260,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$53.54,-0.08,-0.149%,5260719881.00,United States,,56642,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.74,0.04,0.851%,54915863.00,United States,2021,27193,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.012,0.00,0.00%,139028.00,United States,2021,1000,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.80,0.00,0.00%,13542133.00,United States,2019,251,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$5.13,-0.3954,-7.156%,3336106.00,United States,,12955,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.575,-0.315,-2.649%,1400689477.00,United States,2018,398875,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$93.90,-1.05,-1.106%,569504138051.00,Japan,,169018,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.93,0.0057,0.617%,2930147.00,United States,2021,8359,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.3442,-0.1858,-5.263%,218144035.00,Switzerland,2021,16963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.067,-0.172,-0.389%,367716332.00,United States,,7605,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.862,0.032,3.855%,16535452.00,,2017,108986,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.033,-0.0877,-2.128%,63523299.00,United States,,938,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.675,-0.055,-1.163%,1677075302.00,United States,,4541348,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.78,-0.04,-2.198%,638544179.00,United States,2021,1405,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.68,-0.21,-1.928%,109420744.00,United States,,16976,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.55,-0.17,-6.25%,34884635.00,United States,2024,37326,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.975,-0.775,-0.836%,2578114159.00,United States,,45540,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.7901,-0.0499,-1.299%,3833883.00,Israel,,43925,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.81,-0.22,-3.648%,165489582.00,United States,2017,487625,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.035,0.015,0.107%,0.00,United States,,13824,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.54,0.0022,0.009%,,United States,,100,,
SPFI,South Plains Financial Inc. Common Stock,$31.71,-0.37,-1.153%,519619942.00,United States,2019,11940,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$167.48,-1.06,-0.629%,54605745785.00,United States,,281657,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.1501,0.00,0.00%,,United States,,80,,
SPGC,Sacks Parente Golf Inc. Common Stock,$3.41,-0.04,-1.159%,4977192.00,United States,2023,1767,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$514.42,-0.29,-0.056%,161013460000.00,United States,,268970,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.12,0.10,0.555%,1160981994.00,United States,1996,39686,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.60,-1.44,-3.061%,1612421609.00,United States,2020,221262,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4576,-0.0114,-2.431%,14461583.00,China,,89492,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.80,0.07,0.719%,253083873.00,United States,2020,70917,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.488,0.00,0.00%,0.00,United States,2023,1,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.01,7.692%,0.00,United States,2023,600,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.03,-1.92,-4.689%,799173753.00,United States,,1707,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.40,0.0303,0.124%,,United States,,7639,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.70,0.10,0.51%,0.00,,2024,3493,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.99,-0.44,-1.208%,2005839092.00,Curacao,1992,13272,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.77,-0.20,-1.432%,2353281516.00,Bermuda,2013,71150,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.32,0.00,0.00%,,Bermuda,,6683,,
SPOK,Spok Holdings Inc. Common Stock,$14.72,0.01,0.068%,298286890.00,United States,,42917,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$373.455,-1.295,-0.346%,73624184339.00,Luxembourg,2018,324266,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.3291,-0.0059,-1.761%,5339964.00,Singapore,2023,25296,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.34,-0.48,-1.463%,3771504512.00,United States,2006,663372,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4412,-0.0088,-1.956%,18222707.00,United States,2020,213645,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.223,-0.0038,-1.675%,602919.00,Israel,,246590,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,70263881.00,United States,2017,102776,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.66,-0.11,-3.971%,49362152.00,United States,2019,25875,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.80,-0.65,-4.498%,1337794204.00,United States,2020,439931,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$186.345,-3.265,-1.722%,6912623559.00,United States,2010,65429,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.505,-0.065,-0.228%,1627074721.00,United States,2019,120964,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.36,-0.65,-2.953%,720795699.00,United States,,44624,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.6452,0.1952,7.967%,100116506.00,United States,2014,277547,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$157.62,-2.14,-1.34%,7297054468.00,United States,,65178,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.4622,-0.0978,-0.591%,0.00,United States,,18993,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$65.17,0.11,0.169%,40121584650.00,United States,2015,1814774,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.66,0.0091,1.398%,9590836.00,United States,2020,5648,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.0738,-0.0462,-0.306%,219045980.00,United States,,1320,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.033,-0.0039,-10.569%,479542.00,United States,,1985,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$40.21,-1.30,-3.132%,11485522316.00,Chile,1993,624032,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.09,-0.05,-4.386%,67106396.00,France,2011,32997,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.43,0.00,0.00%,6429413008.00,United States,2021,386196,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$65.105,-0.585,-0.891%,3759844610.00,United States,,45767,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.045,0.135,0.542%,,United States,,3677,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.82,-0.11,-0.922%,13137515118.00,Switzerland,2021,116281,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.18,0.16,1.452%,106298657.00,United States,2023,13066,Finance,Banks
SRCE,1st Source Corporation Common Stock,$57.54,-0.13,-0.225%,1410440216.00,United States,,19229,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$61.06,-0.02,-0.033%,5668593637.00,United States,1996,404331,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.185,-0.185,-0.482%,544785395.00,United States,1998,28667,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$82.35,-1.03,-1.235%,52139562806.00,United States,,474640,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.015,0.065,0.261%,15838144063.00,United States,2019,50059,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.6536,-0.0264,-1.571%,21209948.00,,2023,127318,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.51,-0.04,-0.879%,253770110.00,United States,2015,31193,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.70,0.45,2.022%,,United States,,404,,
SRI,Stoneridge Inc. Common Stock,$10.02,-0.56,-5.293%,277331035.00,United States,1997,136336,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.98,0.0299,0.376%,118281563.00,Canada,,3532,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.7006,-0.0023,-0.327%,7297099.00,United States,2023,5835,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.035,-3.485,-2.844%,11351931568.00,United States,,502189,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.00,-0.35,-4.762%,560228361.00,United States,2018,566138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$6.22,0.12,1.967%,101939897.00,United States,2016,67155,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$45.8701,0.1401,0.306%,0.00,United States,,11042,Finance,Finance Companies
